835.00000,823.00000,809.00000,865.00000,673.00000,525.00000,560.00000,628.00000,723.00000,650.00000,768.00000,758.00000,873.00000,551.00000,475.00000,609.00000,600.00000,505.00000,497.00000,1041.00000,897.00000,552.00000,549.00000,885.00000,704.00000,717.00000,473.00000,471.00000,634.00000,1022.00000,740.00000,606.00000,650.00000,581.00000,591.00000,570.00000,820.00000,580.00000,454.00000,609.00000,941.00000,565.00000,469.00000,582.00000,840.00000,573.00000,498.00000,652.00000,647.00000,1023.00000,557.00000,1166.00000,817.00000,465.00000,628.00000,766.00000,511.00000,508.00000,1044.00000,612.00000,604.00000,532.00000,809.00000,582.00000,604.00000,549.00000,636.00000,678.00000,646.00000,571.00000,626.00000,646.00000,620.00000,685.00000,553.00000,600.00000,792.00000,516.00000,585.00000,660.00000,772.00000,645.00000,632.00000,715.00000,592.00000,747.00000,817.00000,605.00000,639.00000,896.00000,676.00000,645.00000,470.00000,483.00000,477.00000,466.00000,625.00000,532.00000,522.00000,852.00000
452.00000,561.00000,448.00000,441.00000,608.00000,451.00000,446.00000,533.00000,637.00000,571.00000,450.00000,1027.00000,443.00000,542.00000,1094.00000,446.00000,1075.00000,441.00000,566.00000,438.00000,445.00000,432.00000,542.00000,584.00000,451.00000,709.00000,451.00000,456.00000,477.00000,699.00000,460.00000,445.00000,463.00000,431.00000,445.00000,658.00000,446.00000,443.00000,434.00000,441.00000,781.00000,448.00000,774.00000,463.00000,458.00000,548.00000,539.00000,585.00000,858.00000,532.00000,448.00000,454.00000,544.00000,445.00000,583.00000,738.00000,539.00000,654.00000,436.00000,524.00000,453.00000,450.00000,459.00000,457.00000,780.00000,563.00000,576.00000,451.00000,982.00000,455.00000,744.00000,469.00000,465.00000,453.00000,929.00000,444.00000,654.00000,441.00000,585.00000,816.00000,536.00000,1020.00000,615.00000,658.00000,1177.00000,780.00000,632.00000,442.00000,744.00000,798.00000,449.00000,458.00000,433.00000,553.00000,504.00000,441.00000,444.00000,454.00000,544.00000,440.00000
585.00000,663.00000,470.00000,566.00000,583.00000,592.00000,619.00000,566.00000,582.00000,603.00000,761.00000,709.00000,1122.00000,896.00000,711.00000,637.00000,614.00000,902.00000,479.00000,751.00000,581.00000,594.00000,562.00000,829.00000,577.00000,635.00000,573.00000,1152.00000,739.00000,554.00000,752.00000,643.00000,1035.00000,496.00000,565.00000,598.00000,503.00000,1037.00000,631.00000,569.00000,497.00000,565.00000,599.00000,553.00000,581.00000,874.00000,552.00000,871.00000,620.00000,715.00000,555.00000,604.00000,510.00000,638.00000,636.00000,663.00000,511.00000,755.00000,595.00000,605.00000,550.00000,848.00000,738.00000,564.00000,611.00000,593.00000,525.00000,580.00000,587.00000,656.00000,560.00000,565.00000,595.00000,595.00000,632.00000,750.00000,570.00000,621.00000,619.00000,925.00000,551.00000,583.00000,696.00000,687.00000,744.00000,593.00000,604.00000,601.00000,581.00000,665.00000,571.00000,630.00000,665.00000,684.00000,850.00000,762.00000,629.00000,696.00000,763.00000,810.00000
588.00000,578.00000,355.00000,501.00000,481.00000,726.00000,455.00000,728.00000,911.00000,479.00000,508.00000,446.00000,775.00000,575.00000,608.00000,585.00000,481.00000,463.00000,651.00000,364.00000,991.00000,691.00000,681.00000,492.00000,477.00000,661.00000,762.00000,501.00000,396.00000,817.00000,436.00000,648.00000,538.00000,803.00000,651.00000,805.00000,1111.00000,494.00000,790.00000,695.00000,742.00000,718.00000,665.00000,612.00000,475.00000,565.00000,885.00000,524.00000,709.00000,660.00000,607.00000,497.00000,753.00000,846.00000,576.00000,756.00000,712.00000,354.00000,724.00000,329.00000,665.00000,831.00000,639.00000,628.00000,637.00000,679.00000,861.00000,846.00000,627.00000,719.00000,766.00000,580.00000,522.00000,756.00000,457.00000,328.00000,606.00000,474.00000,476.00000,743.00000,778.00000,920.00000,679.00000,569.00000,604.00000,767.00000,767.00000,450.00000,619.00000,697.00000,780.00000,467.00000,597.00000,876.00000,573.00000,811.00000,305.00000,696.00000,632.00000,1181.00000
631.00000,607.00000,761.00000,595.00000,982.00000,642.00000,652.00000,978.00000,589.00000,633.00000,596.00000,1001.00000,1059.00000,626.00000,1126.00000,594.00000,593.00000,878.00000,1139.00000,593.00000,599.00000,616.00000,990.00000,1049.00000,645.00000,993.00000,641.00000,596.00000,632.00000,596.00000,1060.00000,1174.00000,1065.00000,768.00000,990.00000,632.00000,601.00000,590.00000,706.00000,645.00000,644.00000,603.00000,626.00000,715.00000,601.00000,647.00000,605.00000,651.00000,589.00000,645.00000,956.00000,601.00000,585.00000,600.00000,981.00000,1070.00000,997.00000,970.00000,594.00000,641.00000,599.00000,1164.00000,603.00000,603.00000,596.00000,615.00000,1065.00000,695.00000,621.00000,798.00000,609.00000,649.00000,646.00000,655.00000,891.00000,589.00000,694.00000,1031.00000,884.00000,643.00000,599.00000,972.00000,1058.00000,611.00000,978.00000,1069.00000,637.00000,987.00000,643.00000,898.00000,588.00000,981.00000,609.00000,647.00000,635.00000,596.00000,645.00000,606.00000,1058.00000,976.00000
621.00000,625.00000,615.00000,761.00000,710.00000,457.00000,607.00000,551.00000,604.00000,751.00000,592.00000,648.00000,517.00000,682.00000,514.00000,471.00000,521.00000,457.00000,671.00000,678.00000,461.00000,519.00000,620.00000,459.00000,684.00000,678.00000,650.00000,623.00000,506.00000,697.00000,814.00000,856.00000,513.00000,463.00000,462.00000,463.00000,625.00000,636.00000,620.00000,500.00000,607.00000,658.00000,655.00000,670.00000,571.00000,909.00000,462.00000,477.00000,757.00000,633.00000,860.00000,764.00000,518.00000,623.00000,685.00000,596.00000,625.00000,474.00000,818.00000,665.00000,824.00000,512.00000,620.00000,511.00000,459.00000,809.00000,607.00000,554.00000,559.00000,990.00000,562.00000,457.00000,623.00000,537.00000,640.00000,456.00000,582.00000,792.00000,610.00000,495.00000,895.00000,767.00000,932.00000,536.00000,568.00000,614.00000,576.00000,751.00000,510.00000,609.00000,905.00000,655.00000,514.00000,616.00000,771.00000,723.00000,865.00000,463.00000,737.00000,457.00000
657.00000,475.00000,638.00000,478.00000,633.00000,698.00000,458.00000,673.00000,839.00000,739.00000,484.00000,669.00000,635.00000,526.00000,612.00000,682.00000,755.00000,674.00000,462.00000,591.00000,794.00000,781.00000,662.00000,562.00000,446.00000,473.00000,820.00000,656.00000,774.00000,477.00000,591.00000,629.00000,733.00000,501.00000,710.00000,618.00000,467.00000,637.00000,506.00000,545.00000,556.00000,628.00000,739.00000,734.00000,664.00000,447.00000,547.00000,517.00000,618.00000,585.00000,511.00000,514.00000,631.00000,463.00000,578.00000,665.00000,479.00000,727.00000,746.00000,605.00000,627.00000,457.00000,654.00000,731.00000,507.00000,580.00000,531.00000,452.00000,632.00000,555.00000,758.00000,456.00000,499.00000,742.00000,606.00000,552.00000,655.00000,752.00000,452.00000,364.00000,511.00000,650.00000,722.00000,576.00000,782.00000,780.00000,590.00000,727.00000,564.00000,778.00000,558.00000,585.00000,582.00000,617.00000,593.00000,742.00000,454.00000,610.00000,684.00000,812.00000
590.00000,545.00000,591.00000,456.00000,462.00000,635.00000,546.00000,553.00000,443.00000,543.00000,595.00000,580.00000,458.00000,544.00000,552.00000,449.00000,437.00000,489.00000,458.00000,495.00000,452.00000,447.00000,647.00000,450.00000,455.00000,445.00000,457.00000,457.00000,457.00000,456.00000,548.00000,516.00000,444.00000,463.00000,587.00000,582.00000,586.00000,551.00000,543.00000,587.00000,538.00000,496.00000,584.00000,537.00000,449.00000,540.00000,520.00000,597.00000,460.00000,568.00000,545.00000,579.00000,445.00000,591.00000,489.00000,465.00000,644.00000,550.00000,581.00000,580.00000,525.00000,531.00000,594.00000,583.00000,571.00000,547.00000,520.00000,459.00000,524.00000,586.00000,517.00000,583.00000,591.00000,584.00000,446.00000,448.00000,528.00000,660.00000,534.00000,556.00000,455.00000,583.00000,641.00000,449.00000,503.00000,588.00000,590.00000,584.00000,588.00000,522.00000,450.00000,530.00000,580.00000,449.00000,503.00000,646.00000,449.00000,455.00000,441.00000,455.00000
581.00000,549.00000,717.00000,1120.00000,586.00000,652.00000,645.00000,565.00000,613.00000,584.00000,573.00000,571.00000,586.00000,809.00000,1079.00000,530.00000,627.00000,607.00000,796.00000,494.00000,662.00000,574.00000,531.00000,646.00000,644.00000,805.00000,600.00000,523.00000,506.00000,620.00000,612.00000,699.00000,726.00000,795.00000,567.00000,627.00000,762.00000,782.00000,589.00000,633.00000,643.00000,715.00000,670.00000,647.00000,574.00000,587.00000,633.00000,658.00000,652.00000,633.00000,768.00000,616.00000,670.00000,532.00000,648.00000,664.00000,589.00000,649.00000,698.00000,659.00000,612.00000,704.00000,922.00000,1076.00000,970.00000,655.00000,736.00000,593.00000,583.00000,649.00000,657.00000,577.00000,585.00000,742.00000,581.00000,660.00000,715.00000,594.00000,610.00000,592.00000,642.00000,591.00000,682.00000,654.00000,961.00000,588.00000,625.00000,516.00000,620.00000,575.00000,931.00000,598.00000,608.00000,698.00000,525.00000,658.00000,526.00000,446.00000,715.00000,650.00000
974.00000,693.00000,565.00000,1098.00000,637.00000,712.00000,923.00000,897.00000,557.00000,538.00000,539.00000,628.00000,994.00000,477.00000,962.00000,680.00000,716.00000,661.00000,727.00000,591.00000,690.00000,701.00000,1076.00000,558.00000,976.00000,808.00000,1069.00000,534.00000,771.00000,826.00000,720.00000,720.00000,735.00000,1000.00000,436.00000,685.00000,968.00000,523.00000,883.00000,691.00000,745.00000,839.00000,560.00000,562.00000,511.00000,655.00000,590.00000,752.00000,962.00000,900.00000,832.00000,689.00000,1005.00000,551.00000,741.00000,759.00000,798.00000,621.00000,754.00000,708.00000,830.00000,480.00000,661.00000,578.00000,722.00000,828.00000,586.00000,1017.00000,587.00000,715.00000,630.00000,943.00000,687.00000,600.00000,617.00000,685.00000,567.00000,642.00000,659.00000,592.00000,647.00000,838.00000,591.00000,605.00000,1032.00000,816.00000,872.00000,555.00000,555.00000,684.00000,539.00000,816.00000,536.00000,835.00000,665.00000,835.00000,885.00000,788.00000,799.00000,748.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5.04458,4.88277,4.80055,5.12958,5.02764,5.13506,5.05581,4.78909,4.84253,4.70517,4.61362,4.91465,4.48096,4.64222,4.99363,4.87213,5.08835,4.84085,5.09090,4.87225,4.57170,4.96071,4.88032,4.90107,5.10903,4.95719,4.71241,4.89476,4.74928,4.97843,5.04138,4.83343,4.82430,4.79145,5.11104,4.96396,4.94959,4.81108,5.10999,4.78150,4.90237,5.01304,4.95233,4.94913,4.89198,4.87561,4.92769,4.98586,4.93071,5.10358,4.82245,4.81382,4.95618,5.10002,4.86389,4.93693,4.87278,4.71133,4.85606,4.65200,4.58915,5.12192,4.71981,4.78681,4.94362,4.94776,4.99493,4.93201,4.81699,5.04402,4.97592,5.02619,4.77247,5.19467,4.55818,4.99853,4.93147,4.93281,5.04674,4.74635,4.89792,4.74191,4.87763,4.64745,4.64647,4.83788,4.72607,4.71974,5.13619,4.86462,4.88740,5.05802,4.88021,4.90324,4.86776,4.71575,4.83671,5.22960,4.87806,5.00270
4.76751,5.22838,5.15821,5.12383,4.90205,4.73708,4.91486,5.11667,5.16381,4.85126,4.85528,5.11242,4.97185,4.96272,4.80550,4.93437,4.96556,5.05913,4.98159,4.68613,5.03570,4.91933,5.06172,4.88923,5.10681,4.98331,4.77916,5.12325,5.07565,5.13842,4.76835,4.73133,4.85998,5.11616,4.98250,4.80711,4.97025,4.93344,4.95225,5.41743,5.23064,5.03195,4.88845,4.93156,5.14874,4.82634,5.08228,5.00501,4.95913,5.07809,4.98299,4.97831,4.80135,5.03669,4.82254,4.98723,4.95484,5.10804,4.89296,5.10279,5.15217,5.19020,5.03009,5.26176,4.73612,4.93221,4.88905,4.98714,5.11385,5.09644,4.95103,5.29564,4.93057,5.01334,4.85961,4.88121,4.73026,4.89410,5.06951,4.72955,5.14042,5.14137,5.04112,4.96807,4.75690,4.79420,5.07882,4.98023,4.73681,4.95801,5.07944,5.03758,4.96004,4.81014,5.13907,4.99367,4.81761,5.07928,5.11567,4.96680
2.54685,2.48964,2.57641,2.47236,2.42518,2.48528,2.44968,2.60248,2.45448,2.49976,2.44713,2.59401,2.52329,2.36755,2.53657,2.40596,2.61402,2.51071,2.43886,2.57577,2.46916,2.58171,2.58219,2.53276,2.57160,2.58339,2.57482,2.54586,2.38021,2.63886,2.44942,2.47384,2.53276,2.48336,2.58467,2.56926,2.47104,2.57175,2.57026,2.46188,2.55996,2.54894,2.50972,2.56068,2.61645,2.48964,2.31057,2.39899,2.41877,2.53210,2.51311,2.53134,2.54052,2.42650,2.51782,2.58367,2.50028,2.63875,2.51102,2.60248,2.42347,2.53115,2.62774,2.40176,2.38261,2.58755,2.51892,2.65400,2.43247,2.50418,2.49305,2.51135,2.55433,2.53874,2.55519,2.57847,2.51587,2.42249,2.59773,2.31549,2.49766,2.53630,2.41657,2.46830,2.43178,2.64784,2.52121,2.51807,2.55382,2.52089,2.46898,2.47847,2.61001,2.46547,2.38972,2.41131,2.61082,2.59826,2.55304,2.52089
2.92001,2.53390,2.98352,4.36529,2.53067,4.77448,4.79368,4.61156,4.66928,3.02025,2.77866,4.51278,4.58984,4.28445,2.98897,4.57595,2.56856,4.40516,4.56102,2.60945,4.31989,4.78791,4.54139,4.44784,4.58325,4.37728,4.92891,2.97237,4.53053,4.48885,4.53931,4.71582,4.62489,4.45000,4.63718,4.70801,3.08307,4.67377,2.52586,4.58455,2.60572,4.56012,2.59152,3.12631,4.35829,4.39218,2.67258,2.99722,2.50039,2.45138,4.68864,4.42669,4.69815,3.04552,4.56066,2.55215,4.39437,4.63701,4.46996,4.59354,4.34689,4.61790,2.57545,4.53744,4.48845,4.50611,4.69383,2.52604,4.60365,4.69869,4.33384,2.59263,4.47105,3.06246,4.68015,4.47798,4.58144,4.45592,4.57900,2.50300,4.66584,2.47818,3.09938,4.64034,4.57582,2.99896,4.54934,4.50255,4.31461,4.71033,2.51012,4.49966,4.50520,4.52266,2.43824,2.52011,2.41611,3.01488,4.52610,3.01131
2.46287,2.55537,2.53115,2.40784,2.53056,2.57469,2.41275,2.68077,2.46543,2.63072,2.57962,2.56455,2.53858,2.46703,2.40334,2.55855,2.44108,2.50943,2.56423,2.55037,2.47234,2.47389,2.50859,2.49102,2.56389,2.47253,2.41838,2.47538,2.51054,2.60669,2.56536,2.48629,2.53969,2.54787,2.58209,2.54287,2.48915,2.60961,2.48405,2.40334,2.57516,2.58116,2.48033,2.52236,2.46155,2.56763,2.58998,2.51479,2.51479,2.57529,2.47944,2.59906,2.57041,2.47133,2.41967,2.44062,2.49122,2.54689,2.55064,2.42537,2.43044,2.45289,2.45660,2.61010,2.45847,2.44791,2.49630,2.41476,2.50844,2.48291,2.59248,2.48892,2.49697,2.41604,2.52339,2.52534,2.45907,2.46571,2.55401,2.52220,2.60228,2.57052,2.60278,2.44795,2.65797,2.48048,2.52704,2.52800,2.55085,2.42518,2.57695,2.45022,2.59870,2.59870,2.50302,2.64840,2.50337,2.44968,2.41192,2.40079
